,content,sentiment
0,@tiffanylue i know  i was listenin to bad habit earlier and i started freakin at his part =[,empty
1,Layin n bed with a headache  ughhhh...waitin on your call...,sadness
2,Funeral ceremony...gloomy friday...,sadness
3,"I should be sleep, but im not! thinking about an old friend who I want. but he's married now. damn, &amp; he wants me 2! scandalous!",sadness
4,@charviray Charlene my love. I miss you,sadness
5,@kelcouch I'm sorry  at least it's Friday?,sadness
6,Ugh! I have to beat this stupid song to get to the next  rude!,sadness
7,@BrodyJenner if u watch the hills in london u will realise what tourture it is because were weeks and weeks late  i just watch itonlinelol,sadness
8,Got the news,surprise
9,The storm is here and the electricity is gone,sadness
10,So sleepy again and it's not even that late. I fail once again.,sadness
11,How are YOU convinced that I have always wanted you? What signals did I give off...damn I think I just lost another friend,sadness
12,so tired and i think i'm definitely going to get an ear infection.  going to bed &quot;early&quot; for once.,sadness
13,"@IsaacMascote  i'm sorry people are so rude to you, isaac, they should get some manners and know better than to be so lewd!",sadness
14,Fudge.... Just BS'd that whole paper.... So tired.... Ugh I hate school.....  time to sleep!!!!!!!!!!!,sadness
15,@ether_radio yeah :S i feel all funny cause i haven't slept enough  i woke my mum up cause i was singing she's not impressed :S you?,sadness
16,mmm much better day... so far! it's still quite early. last day of #uds,happiness
17,@creyes middle school and elem. High schools will remain open for those who need credits to graduate. Cali is broken,empty
18,I'm having a problem with my photo here in twitter amf!!!...can't see my face!,sadness
19,@djmicdamn hey yu lil fucker i textd yu,empty
20,"@maternitytees Aww  Onward and upwards now, yay! Still sad to leave I bet.",sadness
21,diesel yaris... 70mpg  so sad its not available in the US. That'd be awesome.,sadness
22,I want to buy this great album but unfortunately i dont hav enuff funds  its &quot;long time noisy&quot;,sadness
23,@Pokinatcha  in all honesty...pain   blech.,sadness
24,Ok ... the passengers ... no one is alive ... they're all dead ... you just don't know it til the end ... then you cry ...,sadness
25,@vincew @stefanyngo  i fell asleep on the beach and didn't put on enough sunscreen  lol,sadness
26,"So great to see Oin &amp; Cynthia.  So happy.  Dinner was great, cute little place.  Too bad Oin got sick afterwards.",happiness
27,"@havingmysay  dude, that is my favorite sandwich place ever. ummm did you take PICTURES?",happiness
28,@RachelLock22 ohh thursday i have exams.. all day  what about wednesday ?,sadness
29,"@gcrush @nopantsdance i was just thinking about how excited i am for you guys to move, but then i realized how sad i am to see you go.",sadness
30,@artfuldodga I love those 'it'sakey' USB sticks. We only have the 4GB in Australia,sadness
31,@sweeetnspicy hiii im on my ipod...i cant fall asleep,sadness
32,dont wanna work 11-830 tomorrow  but i get paid,sadness
33,feels sad coz i wasnt able to play with the guys!!!  http://plurk.com/p/wxiux,sadness
34,Darn these allergies! I don't like this time of year because of this! I never used to have this problem either,sadness
35,@cayogial i wanted to come to BZ this summer :/ not so sure anymore... a teacher's life in the summer SUCKS,sadness
36,"I wish she knew what she puts me through..She stole my heart, never gave it back..and occasionally she likes to be like look what I have!",sadness
37,@neesabear early happy day of birth in case I don't make it! Very tired from therapy today n just taking my medicine!  misshu! Love ya!,sadness
38,Allergies suck ducks nuts.     &lt;=====8@8=====&gt;,sadness
39,wonders why her Karma points turned into 0.00.  http://plurk.com/p/wxj54,sadness
40,"Need to pack for CALI CALI! Cannot waittt! Thinking a glass of wine is in order to celebrate my weekend vaca. Still work 2morrow, tho.",happiness
41,Is miserable  i feel like im gona cry  sux!,sadness
42,*sigh* I'm going to bed... I just don't feel right anymore...,sadness
43,Now I am depressed after watching so you think you can dance,sadness
44,"Just cross 'cause I'm stuck twiddling my thumbs now, ugh",sadness
45,@softtouchme just answered you- never learned how to write in French- just basic stuff-,empty
46,"Last day working for the Uni today, sad times",sadness
47,is still missing her husband.    I really want him home.,sadness
48,I miss my puppy,sadness
49,"2 days of this month left, and I only have 400MB left on my onpeak downloads.",surprise
50,@nzdeany I've given up on pizza - kids would never let me have my fav  (the hot ones),sadness
51,@BarbSchaefer yearling in pet home died... very sad for their whole family,sadness
52,"@heresmyhello92 We hate change, so of course. We're fans for life. &lt;3 Oh and if we haven't met Rob by then something went horribly wrong.",sadness
53,well fuck- this new pain med has an odd warning that actually applies to me. i can't take this. -chan is displeased.,sadness
54,just uploaded my new blog... a painful story about an 80s year old man who cried because he wanted to die... very sad,sadness
55,Have a headache  I'm going to bed. Goodnight!,empty
56,I just saw pics from this past Thanksgiving and am sad because Grandma was in them.,sadness
57,Took a shift tomorrow.    I don't really feel like working right now.,sadness
58,but now i have no money for a phone,sadness
59,@Bern_morley where are you? In Bris? I can't hear any thunder,surprise
60,"bec vs fat food   --- winner = fat food  but not this weeknend, ill beat it!",surprise
61,Too bad the Red Devils.. disappointing to say the least,sadness
62,I had a dream about a pretty pretty beach and there was no beach when I woke up,surprise
63,"@xdjio Have a 3ware 9650SE, not fast enough for 3x X25-M SSD RAID5. 800Mhz IOP on the HPT. Might try an Adaptec 5405 (1.2Ghz).",sadness
64,when da heck will the garage man get here I ask you.. WHEN..,surprise
65,@AlexanderGWhite daaammmnnnnn I do wish I was there.,sadness
66,@yuki_hime I played up until the latter parts of the voodoo village part co-op until I lost my usual partner,sadness
67,@DymeDiva23 Nite. Now I'm up n bored as opposed to almost sleep frm b 4,empty
68,is a bad friend,sadness
69,"@moggy99 No internet last night; ER was brill, there was a massive explosion at the end of a nearby gas works ER on standby",sadness
70,@lenje - Still a pity it comes with no lamb though,sadness
71,@bloomsday16  I'm sorry to hear that. Here is my optimist: Things will get better. For all of us.,sadness
72,Why am I completing facebook quizzes at this time of the morning... especially a friday morning,surprise
73,Had to cancel wow for now,sadness
74,@fairyfroggie But yeah...I'm sad about my &quot;Ravenclaw&quot; account. I love that account to bits.,sadness
75,"took a math test today. The day before the test, the teacher says bring your calculator. Luke was confident. Teacher decided no calcs.",happiness
76,"omg, the concert was awesome, madrigals gave me chills on almost every piece...brooks also called up alumni, but i didnt get to go",happiness
77,Up late with nothin 2 do.....,sadness
78,"@TheTombert i was watching Harpers Island, lol... there was no vodka involved",empty
79,sometimes i wish things could go back to the way they were the beginning of last summer,sadness
80,@tarng Trudy's off Burnet...the one up north that no one goes to,empty
81,"@kateisbored I feel the same way, but I guess no matter where you are there will always be memes.",sadness
82,"I Can`t do 30 minutes of Treadmill  but done 30 minutes for today already, gonna do 20 minutes more",happiness
83,Chillin with the roomies. Can't wait for the zombie CLWN CR. Its gonna be 6-8 weeks,happiness
84,Cute Malay girl came to seemy room for rent - sadly think it was for her guyfreind   bit misleading and disappointing LOL,sadness
85,"@Gurlstrange EpiCentre Wheelock Place, 250 units &amp; for tourists only. Starting today",surprise
86,@FoxxFiles aw u can't let me in on the secret!,surprise
87,"@freshypanda Im sorry  I don't think I stick out, at least compared to what I used to look like.",surprise
88,"Everytime I send an email to my coach, I feel a need to practice.   shitty balls.  Lol",sadness
89,It's pissing me off and not letting me follow ericka,sadness
90,Is going to sleep not peaceful  wanted to hear him say Good Night but that didn't happen  Good Night everyone....,sadness
91,my mums trying to make me feel ebtter about stopping voting adn not winning shortstack. i almost cried.,sadness
92,@msz_rockstar umm how bout em?..aint get 2 see da game  but i see dey survived anotha game of da series due to notin but Lebron im guessin,empty
93,is thinking so much and i'm at work,surprise
94,I haven't seen Muffin in two whole days!,sadness
95,@YumiFujii i'll miss y'all back... give @LesleyBoudy my regards...,sadness
96,my gap year is going so quick,surprise
97,Just found mj mouse flats at DJs. Of course there are none left in my size,sadness
98,@qi_tah oh no.  *hugs*,surprise
99,@xoshayzers i knoww  things won't be the samee &lt;/3,sadness
100,@vinylvickxen i kno i doooo!!!!!!!!!! yall partyin with out me,happiness
